0.000002	0
0.000012	10
0.00002	20
0.000057	30
0.000036	40
0.000085	50
0.000049	60
0.000338	70
0.000254	80
0.000147	90
0.000391	100
0.000001	0
0.000019	10
0.000018	20
0.000077	30
0.000066	40
0.000043	50
0.000239	60
0.000389	70
0.000128	80
0.000284	90
0.000333	100
0.000011	10
0.00002	20
0.000026	30
0.000098	40
0.000043	50
0.000145	60
0.000057	70
0.000387	80
0.000155	90
0.000393	100
0.000011	10
0.000052	20
0.000029	30
0.000034	40
0.000043	50
0.000196	60
0.000114	70
0.000065	80
0.000218	90
0.000313	100
0.000001	0
0.000011	10
0.000018	20
0.000026	30
0.0001	40
0.000239	50
0.000193	60
0.000224	70
0.000253	80
0.000148	90
0.000079	100
0.000001	0
0.000011	10
0.000018	20
0.000027	30
0.000068	40
0.000042	50
0.000149	60
0.000171	70
0.000065	80
0.000353	90
0.000708	100
0.000001	0
0.000019	10
0.000018	20
0.000055	30
0.000067	40
0.000042	50
0.000051	60
0.00028	70
0.000374	80
0.000354	90
0.000318	100
0.000011	10
0.000019	20
0.000027	30
0.000132	40
0.000121	50
0.000193	60
0.000279	70
0.000132	80
0.000279	90
0.000081	100
0.000011	10
0.000019	20
0.00005	30
0.000034	40
0.000084	50
0.000153	60
0.00023	70
0.00013	80
0.000214	90
0.000471	100
0.000001	0
0.000011	10
0.000036	20
0.000026	30
0.000034	40
0.000085	50
0.00005	60
0.000435	70
0.00013	80
0.000284	90
0.000315	100
0.000011	10
0.00005	20
0.000052	30
0.000099	40
0.000123	50
0.000051	60
0.000112	70
0.000506	80
0.000491	90
0.000158	100
0.000011	10
0.000018	20
0.000102	30
0.000067	40
0.000043	50
0.000156	60
0.000283	70
0.000129	80
0.000213	90
0.000081	100
0.000001	0
0.000019	10
0.000018	20
0.000027	30
0.000099	40
0.000085	50
0.000099	60
0.000114	70
0.00019	80
0.000283	90
0.000162	100
0.000001	0
0.000011	10
0.000019	20
0.000027	30
0.000036	40
0.000126	50
0.000097	60
0.000168	70
0.000314	80
0.000075	90
0.000321	100
0.000011	10
0.000036	20
0.000076	30
